ls11cd,la11nm,england_imd_rank,england_imd_decile,london_imd_rank,london_imd_decile
E01001522,Enfield,19881,7,3382,7
E01001304,Ealing,19885,7,3383,7
E01000306,Barnet,19906,7,3384,7
E01004307,Tower Hamlets,19910,7,3385,8
E01002714,Islington,19913,7,3386,8
E01003393,Merton,19916,7,3387,8
E01000438,Bexley,19919,7,3388,8
E01004483,Wandsworth,19926,7,3389,8
E01033606,Westminster,19938,7,3390,8
E01000698,Bromley,19941,7,3391,8
E01004626,Wandsworth,19942,7,3392,8
E01032646,Southwark,19949,7,3393,8
E01000981,Croydon,19959,7,3394,8
E01001084,Croydon,19960,7,3395,8
E01001195,Ealing,19967,7,3396,8
E01002204,Harrow,19969,7,3397,8
E01004188,Sutton,19972,7,3398,8
E01002177,Harrow,20015,7,3399,8
E01001566,Enfield,20017,7,3400,8
E01002974,Kingston upon Thames,20020,7,3401,8
E01002912,Kensington and Chelsea,20040,7,3402,8
E01000391,Bexley,20043,7,3403,8
E01002226,Harrow,20044,7,3404,8
E01002349,Havering,20045,7,3405,8
E01000309,Barnet,20046,7,3406,8
E01003699,Redbridge,20047,7,3407,8
E01000442,Bexley,20054,7,3408,8
E01001457,Enfield,20056,7,3409,8
E01002791,Islington,20072,7,3410,8
E01001292,Ealing,20084,7,3411,8
E01002144,Harrow,20101,7,3412,8
E01001231,Ealing,20102,7,3413,8
E01002373,Havering,20103,7,3414,8
E01004499,Wandsworth,20104,7,3415,8
E01002675,Hounslow,20123,7,3416,8
E01003157,Lambeth,20129,7,3417,8
E01004442,Waltham Forest,20152,7,3418,8
E01004275,Tower Hamlets,20159,7,3419,8
E01002360,Havering,20161,7,3420,8
E01002228,Harrow,20166,7,3421,8
E01002420,Hillingdon,20174,7,3422,8
E01001472,Enfield,20183,7,3423,8
E01002385,Havering,20191,7,3424,8
E01004186,Sutton,20200,7,3425,8
E01000324,Barnet,20202,7,3426,8
E01001160,Croydon,20215,7,3427,8
E01002423,Hillingdon,20224,7,3428,8
E01000700,Bromley,20231,7,3429,8
E01000723,Bromley,20244,7,3430,8
E01002789,Islington,20257,7,3431,8
E01003414,Merton,20261,7,3432,8
E01002261,Havering,20263,7,3433,8
E01002337,Havering,20266,7,3434,8
E01001313,Ealing,20272,7,3435,8
E01003285,Lewisham,20277,7,3436,8
E01001280,Ealing,20279,7,3437,8
E01001204,Ealing,20285,7,3438,8
E01001867,Hammersmith and Fulham,20289,7,3439,8
E01001890,Hammersmith and Fulham,20292,7,3440,8
E01000437,Bexley,20296,7,3441,8
E01002173,Harrow,20318,7,3442,8
E01000790,Bromley,20322,7,3443,8
E01002982,Kingston upon Thames,20323,7,3444,8
E01001865,Hammersmith and Fulham,20324,7,3445,8
E01004354,Waltham Forest,20330,7,3446,8
E01000414,Bexley,20333,7,3447,8
E01003852,Richmond upon Thames,20334,7,3448,8
E01002972,Kingston upon Thames,20357,7,3449,8
E01004493,Wandsworth,20364,7,3450,8
E01004619,Wandsworth,20376,7,3451,8
E01004620,Wandsworth,20379,7,3452,8
E01004476,Wandsworth,20382,7,3453,8
E01003888,Richmond upon Thames,20383,7,3454,8
E01032739,City of London,20391,7,3455,8
E01033463,Brent,20396,7,3456,8
E01000843,Camden,20412,7,3457,8
E01000215,Barnet,20414,7,3458,8
E01003691,Redbridge,20419,7,3459,8
E01001269,Ealing,20420,7,3460,8
E01000517,Brent,20424,7,3461,8
E01004173,Sutton,20426,7,3462,8
E01001882,Hammersmith and Fulham,20454,7,3463,8
E01000304,Barnet,20455,7,3464,8
E01002365,Havering,20464,7,3465,8
E01004534,Wandsworth,20468,7,3466,8
E01004077,Sutton,20472,7,3467,8
E01001600,Greenwich,20482,7,3468,8
E01000275,Barnet,20490,7,3469,8
E01033571,Richmond upon Thames,20497,7,3470,8
E01000983,Croydon,20498,7,3471,8
E01001679,Greenwich,20502,7,3472,8
E01000797,Bromley,20518,7,3473,8
E01003199,Lewisham,20519,7,3474,8
E01003139,Lambeth,20521,7,3475,8
E01003647,Redbridge,20532,7,3476,8
E01001583,Greenwich,20534,7,3477,8
E01002424,Hillingdon,20546,7,3478,8
E01001255,Ealing,20547,7,3479,8
E01000818,Bromley,20548,7,3480,8
E01001604,Greenwich,20549,7,3481,8
E01001212,Ealing,20550,7,3482,8
E01004529,Wandsworth,20554,7,3483,8
E01002700,Islington,20562,7,3484,8
E01000573,Brent,20580,7,3485,8
E01000881,Camden,20586,7,3486,8
E01001411,Enfield,20608,7,3487,8
E01002570,Hounslow,20610,7,3488,8
E01000492,Brent,20615,7,3489,8
E01000252,Barnet,20654,7,3490,8
E01003753,Redbridge,20656,7,3491,8
E01001083,Croydon,20660,7,3492,8
E01000259,Barnet,20665,7,3493,8
E01002944,Kingston upon Thames,20667,7,3494,8
E01001226,Ealing,20668,7,3495,8
E01002679,Hounslow,20674,7,3496,8
E01002381,Havering,20683,7,3497,8
E01000677,Bromley,20694,7,3498,8
E01002747,Islington,20714,7,3499,8
E01002166,Harrow,20715,7,3500,8
E01004618,Wandsworth,20722,7,3501,8
E01001937,Hammersmith and Fulham,20728,7,3502,8
E01001966,Haringey,20730,7,3503,8
E01000295,Barnet,20731,7,3504,8
E01000924,Camden,20738,7,3505,8
E01002412,Hillingdon,20749,7,3506,8
E01002127,Harrow,20756,7,3507,8
E01000822,Bromley,20757,7,3508,8
E01001851,Hammersmith and Fulham,20771,7,3509,8
E01003016,Lambeth,20774,7,3510,8
E01000165,Barnet,20782,7,3511,8
E01001519,Enfield,20796,7,3512,8
E01000865,Camden,20799,7,3513,8
E01002198,Harrow,20803,7,3514,8
E01002296,Havering,20805,7,3515,8
E01000169,Barnet,20813,7,3516,8
E01004749,Westminster,20814,7,3517,8
E01004635,Wandsworth,20830,7,3518,8
E01002343,Havering,20839,7,3519,8
E01002427,Hillingdon,20845,7,3520,8
E01004550,Wandsworth,20846,7,3521,8
E01003903,Richmond upon Thames,20852,7,3522,8
E01032771,Tower Hamlets,20860,7,3523,8
E01000778,Bromley,20877,7,3524,8
E01002222,Harrow,20887,7,3525,8
E01004360,Waltham Forest,20890,7,3526,8
E01003800,Richmond upon Thames,20893,7,3527,8
E01003370,Merton,20897,7,3528,8
E01003839,Richmond upon Thames,20899,7,3529,8
E01004070,Southwark,20902,7,3530,8
E01004108,Sutton,20903,7,3531,8
E01002160,Harrow,20906,7,3532,8
E01000691,Bromley,20929,7,3533,8
E01004153,Sutton,20936,7,3534,8
E01033568,Kingston upon Thames,20938,7,3535,8
E01002837,Kensington and Chelsea,20942,7,3536,8
E01000914,Camden,20943,7,3537,8
E01033742,Greenwich,20945,7,3538,8
E01002617,Hounslow,20968,7,3539,8
E01001474,Enfield,20983,7,3540,8
E01002203,Harrow,20984,7,3541,8
E01000887,Camden,20985,7,3542,8
E01004518,Wandsworth,20999,7,3543,8
E01000986,Croydon,21003,7,3544,8
E01000288,Barnet,21005,7,3545,8
E01003152,Lambeth,21006,7,3546,8
E01000250,Barnet,21023,7,3547,8
E01000187,Barnet,21042,7,3548,8
E01003754,Redbridge,21046,7,3549,8
E01003434,Merton,21055,7,3550,8
E01002336,Havering,21056,7,3551,8
E01003786,Redbridge,21062,7,3552,8
E01000334,Bexley,21066,7,3553,8
E01003836,Richmond upon Thames,21069,7,3554,8
E01002965,Kingston upon Thames,21096,7,3555,8
E01002159,Harrow,21098,7,3556,8
E01032768,Tower Hamlets,21107,7,3557,8
E01001071,Croydon,21108,7,3558,8
E01002962,Kingston upon Thames,21110,7,3559,8
E01001585,Greenwich,21113,7,3560,8
E01001915,Hammersmith and Fulham,21120,7,3561,8
E01002115,Harrow,21124,7,3562,8
E01002176,Harrow,21152,7,3563,8
E01004588,Wandsworth,21164,7,3564,8
E01001610,Greenwich,21169,7,3565,8
E01002377,Havering,21172,7,3566,8
E01000427,Bexley,21182,7,3567,8
E01002822,Kensington and Chelsea,21201,7,3568,8
E01004634,Wandsworth,21202,7,3569,8
E01001064,Croydon,21223,7,3570,8
E01000340,Bexley,21230,7,3571,8
E01002136,Harrow,21233,7,3572,8
E01001341,Ealing,21235,7,3573,8
E01002172,Harrow,21241,7,3574,8
E01003064,Lambeth,21253,7,3575,8
E01003001,Kingston upon Thames,21262,7,3576,8
E01004654,Westminster,21266,7,3577,8
E01000701,Bromley,21278,7,3578,8
E01000147,Barnet,21282,7,3579,8
E01003456,Merton,21283,7,3580,8
E01033133,Wandsworth,21289,7,3581,8
E01002939,Kingston upon Thames,21310,7,3582,8
E01000267,Barnet,21327,7,3583,8
E01002499,Hillingdon,21340,7,3584,8
E01003752,Redbridge,21341,7,3585,8
E01004695,Westminster,21342,7,3586,8
E01001026,Croydon,21373,7,3587,8
E01001131,Croydon,21386,7,3588,8
E01000364,Bexley,21389,7,3589,8
E01001290,Ealing,21401,7,3590,8
E01002154,Harrow,21403,7,3591,8
E01004359,Waltham Forest,21404,7,3592,8
E01002655,Hounslow,21413,7,3593,8
E01032781,Tower Hamlets,21416,7,3594,8
E01000748,Bromley,21419,7,3595,8
E01004218,Tower Hamlets,21427,7,3596,8
E01002818,Kensington and Chelsea,21429,7,3597,8
E01000157,Barnet,21431,7,3598,8
E01004605,Wandsworth,21436,7,3599,8
E01002927,Kingston upon Thames,21448,7,3600,8
E01000685,Bromley,21456,7,3601,8
E01000362,Bexley,21457,7,3602,8
E01002986,Kingston upon Thames,21459,7,3603,8
E01003644,Redbridge,21466,7,3604,8
E01004693,Westminster,21478,7,3605,8
E01003451,Merton,21481,7,3606,8
E01002887,Kensington and Chelsea,21530,7,3607,8
E01002438,Hillingdon,21531,7,3608,8
E01003287,Lewisham,21549,7,3609,8
E01001106,Croydon,21553,7,3610,8
E01002911,Kensington and Chelsea,21556,7,3611,8
E01001495,Enfield,21557,7,3612,8
E01000135,Barnet,21585,7,3613,8
E01000197,Barnet,21591,7,3614,8
E01003371,Merton,21593,7,3615,8
E01004107,Sutton,21595,7,3616,8
E01032570,Bromley,21598,7,3617,8
E01033093,Wandsworth,21599,7,3618,8
E01001380,Ealing,21610,7,3619,8
E01000228,Barnet,21621,7,3620,8
E01004512,Wandsworth,21622,7,3621,8
E01004146,Sutton,21632,7,3622,8
E01033489,Islington,21648,7,3623,8
E01003170,Lambeth,21658,7,3624,8
E01000989,Croydon,21663,7,3625,8
E01001986,Haringey,21667,7,3626,8
E01002181,Harrow,21668,7,3627,8
E01002971,Kingston upon Thames,21686,7,3628,8
E01002187,Harrow,21695,7,3629,8
E01004081,Sutton,21699,7,3630,8
E01001401,Enfield,21705,7,3631,8
E01000139,Barnet,21727,7,3632,8
E01004029,Southwark,21736,7,3633,8
E01004193,Sutton,21744,7,3634,8
E01003646,Redbridge,21747,7,3635,8
E01000387,Bexley,21777,7,3636,8
E01002514,Hillingdon,21785,7,3637,8
E01001049,Croydon,21805,7,3638,8
E01004516,Wandsworth,21815,7,3639,8
E01000683,Bromley,21817,7,3640,8
E01003657,Redbridge,21818,7,3641,8
E01000493,Brent,21822,7,3642,8
E01002009,Haringey,21826,7,3643,8
E01003396,Merton,21834,7,3644,8
E01003232,Lewisham,21837,7,3645,8
E01003369,Merton,21838,7,3646,8
E01002577,Hounslow,21840,7,3647,8
E01000377,Bexley,21848,7,3648,8
E01000196,Barnet,21850,7,3649,8
E01001929,Hammersmith and Fulham,21853,7,3650,8
E01001871,Hammersmith and Fulham,21856,7,3651,8
E01004145,Sutton,21863,7,3652,8
E01003013,Lambeth,21865,7,3653,8
E01004583,Wandsworth,21872,7,3654,8
E01000572,Brent,21873,7,3655,8
E01000300,Barnet,21880,7,3656,8
E01000294,Barnet,21893,7,3657,8
E01000674,Bromley,21905,7,3658,8
E01003254,Lewisham,21913,7,3659,8
E01002216,Harrow,21924,7,3660,8
E01002954,Kingston upon Thames,21932,7,3661,8
E01000993,Croydon,21934,7,3662,8
E01000764,Bromley,21942,7,3663,8
E01002918,Kingston upon Thames,21946,7,3664,8
E01000657,Bromley,21964,7,3665,8
E01002513,Hillingdon,21967,7,3666,8
E01003750,Redbridge,21971,7,3667,8
E01002538,Hillingdon,21973,7,3668,8
E01002428,Hillingdon,21987,7,3669,8
E01003816,Richmond upon Thames,21996,7,3670,8
E01002013,Haringey,22009,7,3671,8
E01002582,Hounslow,22012,7,3672,8
E01002301,Havering,22015,7,3673,8
E01002975,Kingston upon Thames,22021,7,3674,8
E01000160,Barnet,22025,7,3675,8
E01002573,Hounslow,22030,7,3676,8
E01000296,Barnet,22036,7,3677,8
E01004164,Sutton,22050,7,3678,8
E01000457,Bexley,22056,7,3679,8
E01002683,Hounslow,22060,7,3680,8
E01004544,Wandsworth,22063,7,3681,8
E01001587,Greenwich,22066,7,3682,8
E01001405,Enfield,22069,7,3683,8
E01001922,Hammersmith and Fulham,22079,7,3684,8
E01000384,Bexley,22083,7,3685,8
E01002827,Kensington and Chelsea,22084,7,3686,8
E01002260,Havering,22086,7,3687,8
E01003906,Richmond upon Thames,22093,7,3688,8
E01001125,Croydon,22109,7,3689,8
E01004681,Westminster,22113,7,3690,8
E01004717,Westminster,22125,7,3691,8
E01004662,Westminster,22170,7,3692,8
E01001346,Ealing,22171,7,3693,8
E01002197,Harrow,22180,7,3694,8
E01004496,Wandsworth,22187,7,3695,8
E01001036,Croydon,22193,7,3696,8
E01000270,Barnet,22199,7,3697,8
E01000326,Bexley,22206,7,3698,8
E01000734,Bromley,22209,7,3699,8
E01004597,Wandsworth,22210,7,3700,8
E01002981,Kingston upon Thames,22235,7,3701,8
E01002060,Haringey,22247,7,3702,8
E01002418,Hillingdon,22256,7,3703,8
E01004176,Sutton,22267,7,3704,8
E01003395,Merton,22275,7,3705,8
E01002323,Havering,22290,7,3706,8
E01003665,Redbridge,22292,7,3707,8
E01004473,Wandsworth,22310,7,3708,8
E01003408,Merton,22311,7,3709,8
E01032767,Tower Hamlets,22328,7,3710,8
E01003407,Merton,22329,7,3711,8
E01002207,Harrow,22350,7,3712,8
E01000198,Barnet,22353,7,3713,8
E01001208,Ealing,22354,7,3714,8
E01004134,Sutton,22364,7,3715,8
E01000298,Barnet,22372,7,3716,8
E01003956,Southwark,22374,7,3717,8
E01004379,Waltham Forest,22382,7,3718,8
E01002121,Harrow,22384,7,3719,8
E01004372,Waltham Forest,22386,7,3720,8
E01000898,Camden,22390,7,3721,8
E01002351,Havering,22391,7,3722,8
E01002007,Haringey,22397,7,3723,8
E01004143,Sutton,22419,7,3724,8
E01000711,Bromley,22423,7,3725,8
E01003867,Richmond upon Thames,22428,7,3726,8
E01000480,Brent,22429,7,3727,8
E01000909,Camden,22437,7,3728,8
E01002985,Kingston upon Thames,22446,7,3729,8
E01002883,Kensington and Chelsea,22472,7,3730,8
E01004566,Wandsworth,22476,7,3731,8
E01033493,Islington,22483,7,3732,8
E01003476,Merton,22492,7,3733,8
E01000693,Bromley,22520,7,3734,8
E01001302,Ealing,22524,7,3735,8
E01033731,Greenwich,22527,7,3736,8
E01001093,Croydon,22543,7,3737,8
E01001223,Ealing,22559,7,3738,8
E01000650,Bromley,22579,7,3739,8
E01002265,Havering,22582,7,3740,8
E01000262,Barnet,22595,7,3741,8
E01002298,Havering,22608,7,3742,8
E01001058,Croydon,22615,7,3743,8
E01002268,Havering,22617,7,3744,8
E01002338,Havering,22621,7,3745,8
E01000119,Barnet,22657,7,3746,8
E01002175,Harrow,22661,7,3747,8
E01001075,Croydon,22665,7,3748,8
E01003200,Lewisham,22667,7,3749,8
E01001383,Ealing,22673,7,3750,8
E01000823,Bromley,22675,7,3751,8
E01001537,Enfield,22687,7,3752,8
E01001907,Hammersmith and Fulham,22696,7,3753,8
E01002812,Kensington and Chelsea,22698,7,3754,8
E01032573,Hounslow,22713,7,3755,8
E01003270,Lewisham,22714,7,3756,8
E01002816,Kensington and Chelsea,22718,7,3757,8
E01004657,Westminster,22741,7,3758,8
E01001642,Greenwich,22742,7,3759,8
E01000668,Bromley,22745,7,3760,8
E01003696,Redbridge,22750,7,3761,8
E01004162,Sutton,22768,7,3762,8
E01003853,Richmond upon Thames,22779,7,3763,8
E01003865,Richmond upon Thames,22780,7,3764,8
E01002925,Kingston upon Thames,22790,7,3765,8
E01003820,Richmond upon Thames,22800,7,3766,8
E01002931,Kingston upon Thames,22804,7,3767,8
E01001891,Hammersmith and Fulham,22811,7,3768,8
E01002171,Harrow,22823,7,3769,8
E01001593,Greenwich,22827,7,3770,8
E01002581,Hounslow,22834,7,3771,8
E01004166,Sutton,22837,7,3772,8
E01002860,Kensington and Chelsea,22839,7,3773,8
E01002687,Hounslow,22842,7,3774,8
E01002678,Hounslow,22847,7,3775,8
E01000328,Bexley,22853,7,3776,8
E01001228,Ealing,22860,7,3777,8
E01001308,Ealing,22868,7,3778,8
E01003763,Redbridge,22891,7,3779,8
E01000370,Bexley,22899,7,3780,8
E01001452,Enfield,22909,7,3781,8
E01003848,Richmond upon Thames,22916,7,3782,8
E01004192,Sutton,22933,7,3783,8
E01003643,Redbridge,22934,7,3784,8
E01002871,Kensington and Chelsea,22944,7,3785,8
E01002334,Havering,22951,7,3786,8
E01000749,Bromley,22952,7,3787,8
E01001133,Croydon,22956,7,3788,8
E01003419,Merton,22958,7,3789,8
E01003651,Redbridge,22972,7,3790,8
E01000292,Barnet,22974,7,3791,8
E01003283,Lewisham,22979,7,3792,8
E01000845,Camden,22982,7,3793,8
E01003792,Redbridge,22984,7,3794,8
E01004018,Southwark,22986,7,3795,8
E01004700,Westminster,22989,7,3796,8
E01000665,Bromley,23013,8,3797,8
E01004553,Wandsworth,23022,8,3798,8
E01000361,Bexley,23027,8,3799,8
E01001965,Haringey,23030,8,3800,8
E01001657,Greenwich,23034,8,3801,8
E01000536,Brent,23043,8,3802,8
E01002453,Hillingdon,23046,8,3803,8
E01004609,Wandsworth,23061,8,3804,8
E01000389,Bexley,23070,8,3805,8
E01001399,Enfield,23079,8,3806,8
E01002895,Kensington and Chelsea,23084,8,3807,8
E01001374,Ealing,23089,8,3808,8
E01004742,Westminster,23098,8,3809,8
E01001534,Enfield,23107,8,3810,8
E01002494,Hillingdon,23112,8,3811,8
E01000347,Bexley,23128,8,3812,8
E01001455,Enfield,23129,8,3813,8
E01001968,Haringey,23140,8,3814,8
E01002163,Harrow,23147,8,3815,8
E01000877,Camden,23154,8,3816,8
E01000420,Bexley,23155,8,3817,8
E01004131,Sutton,23157,8,3818,8
E01002238,Harrow,23160,8,3819,8
E01001538,Enfield,23188,8,3820,8
E01002838,Kensington and Chelsea,23203,8,3821,8
E01001307,Ealing,23210,8,3822,8
E01002836,Kensington and Chelsea,23221,8,3823,8
E01002819,Kensington and Chelsea,23245,8,3824,8
E01000311,Barnet,23246,8,3825,8
E01004712,Westminster,23263,8,3826,8
E01002366,Havering,23269,8,3827,8
E01002930,Kingston upon Thames,23273,8,3828,8
E01000123,Barnet,23278,8,3829,8
E01004194,Sutton,23291,8,3830,8
E01004680,Westminster,23309,8,3831,8
E01003817,Richmond upon Thames,23338,8,3832,8
E01003455,Merton,23343,8,3833,8
E01000225,Barnet,23364,8,3834,8
E01000413,Bexley,23374,8,3835,8
E01002193,Harrow,23375,8,3836,8
E01004691,Westminster,23381,8,3837,8
E01001601,Greenwich,23383,8,3838,8
E01002436,Hillingdon,23393,8,3839,8
E01001314,Ealing,23394,8,3840,8
E01002157,Harrow,23409,8,3841,8
E01000281,Barnet,23416,8,3842,8
E01002821,Kensington and Chelsea,23418,8,3843,8
E01004500,Wandsworth,23432,8,3844,8
E01003710,Redbridge,23433,8,3845,8
E01033600,Westminster,23435,8,3846,8
E01002888,Kensington and Chelsea,23449,8,3847,8
E01004175,Sutton,23458,8,3848,8
E01003004,Kingston upon Thames,23478,8,3849,8
E01000862,Camden,23485,8,3850,8
E01000562,Brent,23487,8,3851,8
E01004724,Westminster,23490,8,3852,8
E01000317,Barnet,23497,8,3853,8
E01004653,Westminster,23503,8,3854,8
E01001901,Hammersmith and Fulham,23507,8,3855,8
E01003078,Lambeth,23508,8,3856,8
E01000217,Barnet,23520,8,3857,8
E01002372,Havering,23525,8,3858,8
E01004102,Sutton,23530,8,3859,8
E01002574,Hounslow,23534,8,3860,8
E01001888,Hammersmith and Fulham,23550,8,3861,8
E01001913,Hammersmith and Fulham,23554,8,3862,8
E01002341,Havering,23558,8,3863,8
E01002942,Kingston upon Thames,23570,8,3864,8
E01001580,Greenwich,23584,8,3865,8
E01000388,Bexley,23585,8,3866,8
E01002902,Kensington and Chelsea,23591,8,3867,8
E01002826,Kensington and Chelsea,23594,8,3868,8
E01004508,Wandsworth,23599,8,3869,9
E01002150,Harrow,23608,8,3870,9
E01033487,Islington,23623,8,3871,9
E01003904,Richmond upon Thames,23624,8,3872,9
E01002691,Hounslow,23626,8,3873,9
E01000574,Brent,23631,8,3874,9
E01002470,Hillingdon,23632,8,3875,9
E01000241,Barnet,23646,8,3876,9
E01001392,Enfield,23651,8,3877,9
E01003673,Redbridge,23653,8,3878,9
E01000314,Barnet,23679,8,3879,9
E01003659,Redbridge,23697,8,3880,9
E01004552,Wandsworth,23714,8,3881,9
E01003039,Lambeth,23724,8,3882,9
E01003138,Lambeth,23730,8,3883,9
E01000256,Barnet,23742,8,3884,9
E01000246,Barnet,23751,8,3885,9
E01000183,Barnet,23760,8,3886,9
E01000671,Bromley,23784,8,3887,9
E01000236,Barnet,23808,8,3888,9
E01002391,Havering,23815,8,3889,9
E01001470,Enfield,23825,8,3890,9
E01004545,Wandsworth,23829,8,3891,9
E01001390,Enfield,23838,8,3892,9
E01001918,Hammersmith and Fulham,23841,8,3893,9
E01004703,Westminster,23871,8,3894,9
E01001027,Croydon,23880,8,3895,9
E01000214,Barnet,23881,8,3896,9
E01033736,Greenwich,23883,8,3897,9
E01002300,Havering,23899,8,3898,9
E01002578,Hounslow,23903,8,3899,9
E01002474,Hillingdon,23911,8,3900,9
E01000703,Bromley,23918,8,3901,9
E01004762,Westminster,23921,8,3902,9
E01002835,Kensington and Chelsea,23929,8,3903,9
E01000540,Brent,23930,8,3904,9
E01004648,Westminster,23935,8,3905,9
E01004111,Sutton,23943,8,3906,9
E01002230,Harrow,23954,8,3907,9
E01002465,Hillingdon,23956,8,3908,9
E01000269,Barnet,23965,8,3909,9
E01002106,Harrow,23970,8,3910,9
E01002199,Harrow,23974,8,3911,9
E01000906,Camden,23987,8,3912,9
E01004352,Waltham Forest,23995,8,3913,9
E01002273,Havering,23998,8,3914,9
E01002148,Harrow,24001,8,3915,9
E01002817,Kensington and Chelsea,24015,8,3916,9
E01004639,Wandsworth,24017,8,3917,9
E01001211,Ealing,24028,8,3918,9
E01001569,Enfield,24037,8,3919,9
E01000840,Bromley,24041,8,3920,9
E01001400,Enfield,24050,8,3921,9
E01002252,Havering,24057,8,3922,9
E01004751,Westminster,24060,8,3923,9
E01000447,Bexley,24076,8,3924,9
E01002021,Haringey,24077,8,3925,9
E01000426,Bexley,24090,8,3926,9
E01000710,Bromley,24099,8,3927,9
E01000704,Bromley,24111,8,3928,9
E01032577,Hillingdon,24122,8,3929,9
E01002896,Kensington and Chelsea,24135,8,3930,9
E01000212,Barnet,24145,8,3931,9
E01001227,Ealing,24152,8,3932,9
E01000970,Camden,24158,8,3933,9
E01002174,Harrow,24165,8,3934,9
E01003676,Redbridge,24174,8,3935,9
E01002461,Hillingdon,24176,8,3936,9
E01004714,Westminster,24181,8,3937,9
E01001564,Enfield,24184,8,3938,9
E01003789,Redbridge,24187,8,3939,9
E01002690,Hounslow,24196,8,3940,9
E01004479,Wandsworth,24219,8,3941,9
E01003426,Merton,24238,8,3942,9
E01004130,Sutton,24239,8,3943,9
E01004170,Sutton,24245,8,3944,9
E01000837,Bromley,24247,8,3945,9
E01001044,Croydon,24251,8,3946,9
E01000812,Bromley,24258,8,3947,9
E01002518,Hillingdon,24260,8,3948,9
E01000784,Bromley,24279,8,3949,9
E01002859,Kensington and Chelsea,24280,8,3950,9
E01002993,Kingston upon Thames,24286,8,3951,9
E01000390,Bexley,24292,8,3952,9
E01001526,Enfield,24301,8,3953,9
E01000675,Bromley,24305,8,3954,9
E01003831,Richmond upon Thames,24306,8,3955,9
E01000122,Barnet,24308,8,3956,9
E01004586,Wandsworth,24309,8,3957,9
E01000190,Barnet,24311,8,3958,9
E01004627,Wandsworth,24322,8,3959,9
E01004585,Wandsworth,24327,8,3960,9
E01000247,Barnet,24330,8,3961,9
E01001994,Haringey,24362,8,3962,9
E01004727,Westminster,24363,8,3963,9
E01003446,Merton,24364,8,3964,9
E01000702,Bromley,24366,8,3965,9
E01033724,Hillingdon,24368,8,3966,9
E01002348,Havering,24372,8,3967,9
E01000655,Bromley,24376,8,3968,9
E01003655,Redbridge,24380,8,3969,9
E01000828,Bromley,24387,8,3970,9
E01002813,Kensington and Chelsea,24398,8,3971,9
E01003027,Lambeth,24423,8,3972,9
E01000204,Barnet,24436,8,3973,9
E01002824,Kensington and Chelsea,24462,8,3974,9
E01002495,Hillingdon,24471,8,3975,9
E01001120,Croydon,24489,8,3976,9
E01032637,Southwark,24490,8,3977,9
E01002328,Havering,24496,8,3978,9
E01000216,Barnet,24507,8,3979,9
E01002178,Harrow,24508,8,3980,9
E01004731,Westminster,24520,8,3981,9
E01001985,Haringey,24521,8,3982,9
E01000714,Bromley,24549,8,3983,9
E01004149,Sutton,24557,8,3984,9
E01002477,Hillingdon,24561,8,3985,9
E01002658,Hounslow,24569,8,3986,9
E01000227,Barnet,24577,8,3987,9
E01002209,Harrow,24598,8,3988,9
E01002863,Kensington and Chelsea,24615,8,3989,9
E01001386,Ealing,24623,8,3990,9
E01000319,Barnet,24628,8,3991,9
E01001303,Ealing,24632,8,3992,9
E01001134,Croydon,24648,8,3993,9
E01002963,Kingston upon Thames,24659,8,3994,9
E01004472,Wandsworth,24666,8,3995,9
E01001062,Croydon,24671,8,3996,9
E01004291,Tower Hamlets,24676,8,3997,9
E01000366,Bexley,24683,8,3998,9
E01004080,Sutton,24684,8,3999,9
E01002579,Hounslow,24691,8,4000,9
E01003421,Merton,24701,8,4001,9
E01001384,Ealing,24713,8,4002,9
E01004504,Wandsworth,24721,8,4003,9
E01001568,Enfield,24723,8,4004,9
E01000118,Barnet,24743,8,4005,9
E01000844,Camden,24762,8,4006,9
E01000653,Bromley,24777,8,4007,9
E01000651,Bromley,24779,8,4008,9
E01004118,Sutton,24781,8,4009,9
E01004074,Southwark,24794,8,4010,9
E01032776,Tower Hamlets,24799,8,4011,9
E01001046,Croydon,24801,8,4012,9
E01001069,Croydon,24807,8,4013,9
E01032640,Southwark,24817,8,4014,9
E01002201,Harrow,24820,8,4015,9
E01002949,Kingston upon Thames,24825,8,4016,9
E01004051,Southwark,24843,8,4017,9
E01000910,Camden,24847,8,4018,9
E01003678,Redbridge,24850,8,4019,9
E01004736,Westminster,24862,8,4020,9
E01001541,Enfield,24871,8,4021,9
E01000173,Barnet,24872,8,4022,9
E01001996,Haringey,24875,8,4023,9
E01001950,Hammersmith and Fulham,24876,8,4024,9
E01002825,Kensington and Chelsea,24885,8,4025,9
E01002367,Havering,24902,8,4026,9
E01003709,Redbridge,24915,8,4027,9
E01002534,Hillingdon,24926,8,4028,9
E01000346,Bexley,24927,8,4029,9
E01000791,Bromley,24944,8,4030,9
E01002291,Havering,24957,8,4031,9
E01000117,Barnet,24958,8,4032,9
E01003778,Redbridge,24959,8,4033,9
E01001543,Enfield,24981,8,4034,9
E01000411,Bexley,24984,8,4035,9
E01001906,Hammersmith and Fulham,24988,8,4036,9
E01004139,Sutton,24997,8,4037,9
E01000563,Brent,25021,8,4038,9
E01000538,Brent,25022,8,4039,9
E01004119,Sutton,25024,8,4040,9
E01004602,Wandsworth,25029,8,4041,9
E01001544,Enfield,25045,8,4042,9
E01000200,Barnet,25046,8,4043,9
E01002820,Kensington and Chelsea,25054,8,4044,9
